Employee ID,Employee Name,Start Date,Exit Date,Title,Supervisor,Business Unit,Employee Status,Employee Type,Salary Zone,Termination Type,Department Type,Division,DOB,State,Job Function Description,Gender,Location Code,Race,Marital Status,Performance Score,Current Employee Rating,Engagement Score,Satisfaction Score,Work-Life Balance Score,Training Date,Training Program Name,Training Type,Training Outcome,Training Location,Trainer,Training Day(s),Training Cost
3561,Dianna Blount,28-Mar-23,,Production Technician II,Steven King,BPC,Active,Part-Time,Zone C,Unknown,Production       ,General - Con,31-01-59 0:00,Massachusetts,Technician,Female,2171,White,Married,Fully Meets,5,2,1,5,7-Sep-22,Technical Skills,External,Failed,Lake Johnstad,Samuel Lynch,5,445.04
3562,Jean Crimmings,21-May-19,5-Jan-23,Production Technician I,Stephen Rodriguez,CCDR,Future Start,Contract,Zone B,Retirement,Production       ,Shop (Fleet),09-04-54 0:00,Massachusetts,Manager,Female,1821,Other,Single,Exceeds,2,2,1,3,2-Jan-23,Project Management,External,Failed,West William,Jason Gallegos,3,808.05
3563,Nore Sadki,1-Jan-19,,Production Technician I,Patricia Carter,WBL,Active,Contract,Zone B,Unknown,Production       ,Field Operations,15-10-46 0:00,Massachusetts,Driver,Male,2148,Black,Widowed,PIP,4,4,1,3,6-Apr-23,Leadership Development,External,Passed,Lake Tammyborough,Samantha Fisher,4,886.9
3564,Susan Lundy,26-Jan-19,2-Dec-20,Production Technician II,Diana Johnson,SVG,Voluntarily Terminated,Full-Time,Zone C,Resignation,Production       ,Aerial,07-11-94 0:00,Massachusetts,Lineman,Female,2122,White,Divorced,Fully Meets,1,4,4,3,10-Dec-22,Technical Skills,External,Incomplete,North Richard,Kimberly Thomas,4,106.14
3565,Kramer Keatts,11-Sep-21,,Production Technician I,Diana Good,WBL,Active,Part-Time,Zone B,Unknown,Production       ,General - Con,10-05-68 0:00,Massachusetts,Lineman,Male,1887,Other,Divorced,Fully Meets,4,5,5,5,6-May-23,Project Management,External,Passed,Courtneymouth,Samantha Nichols,4,684.35
3566,Maliki Moumanil,26-Sep-21,,Production Technician II,Desiree Stephens,PL,Active,Part-Time,Zone A,Unknown,Production       ,Aerial,05-10-63 0:00,Massachusetts,Lineman,Male,1460,Black,Single,Fully Meets,2,1,2,3,5-Sep-22,Communication Skills,Internal,Failed,Jordanborough,John Gamble,2,578.81
3567,Nader Barton,4-Mar-23,,Production Technician I,Debra Garcia,EW,Active,Full-Time,Zone C,Unknown,Production       ,General - Sga,02-09-66 0:00,Massachusetts,Technician,Male,2747,Asian,Widowed,Fully Meets,4,2,3,2,9-Jun-23,Customer Service,Internal,Completed,Sierraton,April Wilson,5,764.51
3568,Quinn Rarrick,11-Jul-23,29-Jul-23,Production Technician I,Susan Brown,EW,Voluntarily Terminated,Full-Time,Zone B,Involuntary,Production       ,Field Operations,08-12-74 0:00,Massachusetts,Foreman,Male,2478,Asian,Divorced,Fully Meets,2,2,4,1,23-Aug-22,Project Management,Internal,Incomplete,Frenchside,Anthony Nixon,2,201.76
3569,Beatrice Chace,9-Feb-19,28-Aug-20,Production Technician I,Margaret Hampton,MSC,Active,Part-Time,Zone B,Involuntary,Production       ,Catv,19-07-95 0:00,Massachusetts,Supervisor,Female,2763,Hispanic,Divorced,Fully Meets,2,1,3,5,9-Nov-22,Technical Skills,External,Incomplete,Fernandezborough,Rachel Foster,4,730.04
3570,Adrienne J Homberger,19-Apr-19,26-Oct-21,Production Technician II,Brandon Miller,TNS,Voluntarily Terminated,Full-Time,Zone B,Voluntary,Production       ,Fielders,23-11-74 0:00,Massachusetts,Engineer,Female,2445,Asian,Married,Fully Meets,1,2,5,3,29-Mar-23,Project Management,External,Failed,Port Kristopherfurt,Matthew Ramirez,2,796.88
3571,Marilyn Linares,7-Jul-22,17-Jul-23,Production Technician I,Dr. Matthew Schmitt,NEL,Voluntarily Terminated,Part-Time,Zone C,Resignation,Production       ,Field Operations,29-08-47 0:00,Massachusetts,Engineer,Female,1886,White,Widowed,Fully Meets,4,4,1,5,4-Aug-23,Project Management,External,Completed,North William,Tanya Melendez,3,834.44
3572,Timothy Sullivan,12-Mar-19,19-May-20,Production Technician I,Shawn Berry,WBL,Active,Contract,Zone A,Retirement,Production       ,Fielders,07-06-94 0:00,Massachusetts,Engineer,Male,2747,White,Single,Fully Meets,5,5,5,5,19-May-23,Leadership Development,Internal,Failed,Port Dennis,Brady Newton,5,569.17
3573,Jennifer Medeiros,9-Mar-20,17-Oct-21,Production Technician I,Brittany Martin,NEL,Active,Contract,Zone B,Involuntary,Production       ,Field Operations,26-10-83 0:00,Massachusetts,Driller,Female,2346,Asian,Divorced,Exceeds,4,4,1,1,6-Oct-22,Customer Service,Internal,Completed,Port Desireeburgh,Francis Cox,4,386.07
3574,Anna Von Massenbach,18-May-21,4-Jan-22,Production Technician I,Timothy Weaver,WBL,Future Start,Contract,Zone B,Involuntary,Production       ,Underground,06-05-51 0:00,Massachusetts,Laborer,Female,2124,Hispanic,Widowed,Fully Meets,1,3,3,3,5-Sep-22,Customer Service,Internal,Completed,Port Amy,Sharon Mcfarland,1,309.56
3575,George Johnson,28-Apr-21,18-Jan-22,Production Technician I,Amanda Smith,MSC,Voluntarily Terminated,Part-Time,Zone A,Resignation,Production       ,Field Operations,05-03-87 0:00,Massachusetts,Groundman,Male,2445,Hispanic,Single,Exceeds,5,5,1,5,12-Dec-22,Technical Skills,Internal,Incomplete,South Paulport,Brian Hood,3,583.21
3576,Angela Erilus,21-Jul-21,26-Apr-23,Production Technician II,Marc Cummings,PL,Active,Full-Time,Zone B,Voluntary,Production       ,Engineers,26-04-92 0:00,Massachusetts,Project Manager,Female,2133,Asian,Single,Exceeds,4,2,3,3,2-Feb-23,Project Management,External,Completed,East Taylor,Jesse Sullivan,5,398.65
3577,Miguel Estremera,15-Sep-19,,Production Technician I,James Rodriguez,BPC,Active,Part-Time,Zone C,Unknown,Production       ,Field Operations,30-05-57 0:00,Massachusetts,Tower Hand,Male,2129,White,Widowed,Fully Meets,4,5,4,5,26-Jan-23,Communication Skills,Internal,Passed,New Jasonland,Mr. John Singh,5,931.46
3578,Clinton Owad,4-May-19,,Production Technician I,Elizabeth Sullivan MD,WBL,Active,Full-Time,Zone A,Unknown,Production       ,Field Operations,30-05-57 0:00,Massachusetts,Technician,Male,1760,Hispanic,Married,Exceeds,2,1,4,2,1-Dec-22,Project Management,External,Completed,Allenborough,Nathan Jones,5,115.06
3579,Constance Sloan,20-May-21,,Production Technician II,Sean Marsh,BPC,Active,Full-Time,Zone C,Unknown,Production       ,Field Operations,15-11-46 0:00,Massachusetts,Laborer,Female,1851,Asian,Widowed,Needs Improvement,4,5,3,3,27-Apr-23,Communication Skills,External,Failed,South Jillian,Amber Wright,2,199.82
3580,Davion Sanchez,16-Dec-19,,Production Technician I,Kathryn Wilkinson,PYZ,Active,Full-Time,Zone C,Unknown,Production       ,Field Operations,21-04-42 0:00,Massachusetts,Foreman,Male,41016,Other,Married,Fully Meets,4,2,4,3,4-Nov-22,Communication Skills,Internal,Failed,New Jamesside,Kelly Rodriguez,5,940.2
3581,Ross Strickland,20-Nov-20,1-May-23,Production Technician I,Paul Walker,SVG,Active,Full-Time,Zone A,Voluntary,Production       ,Wireline Construction,08-03-43 0:00,Massachusetts,Foreman,Male,18389,Other,Divorced,Fully Meets,2,3,4,4,29-Jan-23,Communication Skills,External,Completed,Michaelberg,Todd Ramirez,1,122.07
3582,Augustus Drake,19-Aug-20,4-May-22,Production Technician I,Elizabeth Robertson,TNS,Active,Part-Time,Zone B,Retirement,Production       ,Yard (Material Handling),09-08-68 0:00,Massachusetts,Laborer,Male,90676,Asian,Widowed,Fully Meets,4,2,2,5,9-Sep-22,Communication Skills,Internal,Completed,Lopezborough,Erik Reeves,4,875.02
3583,Gracelyn Huynh,28-Apr-21,18-Apr-22,Production Technician I,Tasha Mayer,WBL,Active,Full-Time,Zone C,Retirement,Production       ,Field Operations,20-11-58 0:00,Massachusetts,Construction Manager,Female,16011,White,Married,Needs Improvement,4,4,1,4,18-Mar-23,Communication Skills,Internal,Incomplete,Philipburgh,Jennifer Woods,4,116.4
3584,Orlando Armstrong,14-Aug-20,,Production Technician I,Chris Walker,BPC,Active,Contract,Zone C,Unknown,Production       ,Field Operations,07-11-87 0:00,Massachusetts,Lineman,Female,2051,Other,Married,Fully Meets,4,2,2,5,15-Dec-22,Technical Skills,External,Passed,Johnathanmouth,Penny Taylor,5,341.78
3585,Edward Everett,22-Dec-21,,Production Technician I,Traci Floyd,CCDR,Active,Full-Time,Zone A,Unknown,Production       ,Yard (Material Handling),16-07-92 0:00,Massachusetts,Laborer,Female,3074,Black,Divorced,Fully Meets,4,1,2,3,14-Feb-23,Communication Skills,Internal,Completed,Michaelfort,Jacob Lee,4,107.48
3586,Jaqueline Terrell,1-Feb-19,10-Feb-19,Production Technician I,Veronica Wiley,EW,Active,Part-Time,Zone B,Resignation,Production       ,People Services,27-12-00 0:00,Massachusetts,Manager,Female,24711,Hispanic,Single,Fully Meets,2,4,2,4,30-Sep-22,Communication Skills,External,Completed,Browntown,Tamara Hayes,1,502.7
3587,Quinn Mccullough,10-May-21,17-Dec-21,Production Technician I,Katherine Gay,MSC,Active,Full-Time,Zone B,Resignation,Production       ,General - Eng,25-12-77 0:00,Massachusetts,Administrative,Male,74564,Other,Divorced,Fully Meets,2,1,2,2,22-Mar-23,Leadership Development,External,Completed,New Larryshire,Darren Lam,5,570.04
3588,Selena Greer,25-Jun-19,15-Aug-19,Production Technician I,Paul Lopez,NEL,Active,Full-Time,Zone C,Retirement,Production       ,Shop (Fleet),08-03-72 0:00,Massachusetts,Mechanic,Male,14504,Black,Widowed,Fully Meets,2,4,2,1,23-Mar-23,Communication Skills,External,Passed,Montgomeryland,Casey Johnston,1,538.83
3589,Giovani Roy,25-Apr-19,,Production Technician I,Jay Bush,PL,Active,Contract,Zone B,Unknown,Production       ,Field Operations,02-08-51 0:00,Massachusetts,Laborer,Male,2683,White,Single,Fully Meets,1,2,3,2,7-Jan-23,Communication Skills,Internal,Incomplete,Tapiabury,Brian Graham,4,881.8
3590,Dominik Mullen,25-Feb-21,13-Oct-22,Production Technician I,Jessica Allen,PYZ,Future Start,Part-Time,Zone C,Retirement,Production       ,Field Operations,31-05-95 0:00,Massachusetts,Laborer,Male,66167,Asian,Widowed,Fully Meets,4,2,5,4,2-Apr-23,Leadership Development,External,Completed,North Janetbury,Michelle Baker,1,274.33
3591,Abdullah Ellison,23-Nov-21,29-May-23,Production Technician I,Dr. William Thompson,SVG,Future Start,Contract,Zone B,Voluntary,Production       ,Field Operations,14-11-98 0:00,Massachusetts,Supervisor,Female,21634,White,Married,Needs Improvement,5,2,1,4,1-Mar-23,Customer Service,Internal,Failed,Michaelfurt,Amy Murray,1,247.01
3592,Andre Guzman,5-Oct-21,18-Jun-22,Production Technician I,Mrs. Audrey Gonzalez DDS,TNS,Future Start,Contract,Zone B,Voluntary,Production       ,Field Operations,23-12-98 0:00,Massachusetts,Technician,Male,9454,Other,Single,Fully Meets,3,4,1,2,30-Jan-23,Leadership Development,External,Incomplete,Williamsborough,Daniel Wilson,1,734.68
3593,Brayden Malone,30-May-20,,Production Technician I,Ashley Bradshaw,WBL,Active,Contract,Zone A,Unknown,Production       ,General - Con,11-11-49 0:00,Massachusetts,Foreman,Male,48453,Asian,Married,Fully Meets,1,4,4,3,15-Jun-23,Project Management,Internal,Incomplete,West Kathrynmouth,Joanne Ward,3,258.07
3594,Maribel Morrison,11-Dec-18,,Production Technician I,Ashley Meyer,PYZ,Active,Part-Time,Zone B,Unknown,Production       ,Field Operations,14-03-68 0:00,Massachusetts,Technician,Male,72888,Black,Married,Needs Improvement,1,1,5,1,5-May-23,Leadership Development,Internal,Passed,Jamieville,Ian Martinez,5,472.64
3595,Fisher Stafford,22-Sep-20,14-Sep-22,Production Technician I,Nicole Delgado,WBL,Active,Contract,Zone A,Resignation,Production       ,Engineers,02-03-52 0:00,Massachusetts,Technician,Male,56703,Other,Divorced,Fully Meets,1,2,3,1,21-Feb-23,Technical Skills,External,Passed,Popetown,Angela Sanchez,2,252.88
3596,Kellen Medina,28-Jul-19,,Production Technician I,John Henry,NEL,Active,Part-Time,Zone C,Unknown,Production       ,Splicing,19-07-82 0:00,Massachusetts,Technician,Male,33998,Other,Single,Needs Improvement,2,4,3,4,14-Dec-22,Technical Skills,Internal,Incomplete,Lake Alejandroborough,Philip Williams,2,289.68
3597,Brenton Monroe,6-Jun-20,14-Apr-21,Production Technician II,Autumn Decker,PYZ,Future Start,Contract,Zone C,Retirement,Production       ,General - Con,31-10-86 0:00,Massachusetts,Foreman,Female,17650,Black,Single,Fully Meets,1,5,4,4,3-Mar-23,Technical Skills,External,Incomplete,Port Jennifershire,Katrina Maldonado,4,505.59
3598,Derick Rocha,28-Sep-18,5-Aug-23,Production Technician II,Alex Moore,SVG,Voluntarily Terminated,Part-Time,Zone A,Resignation,Production       ,Project Management - Eng,06-10-50 0:00,Massachusetts,Supervisor,Female,72750,Other,Married,Needs Improvement,1,2,5,4,11-Oct-22,Technical Skills,Internal,Passed,Aliciahaven,Matthew Alvarado,3,373.87
3599,Elaine Weeks,12-Apr-20,,Production Technician II,Dana Smith,TNS,Active,Part-Time,Zone A,Unknown,Production       ,General - Con,31-03-50 0:00,Massachusetts,Technician,Female,14044,White,Divorced,Fully Meets,2,4,4,2,2-Mar-23,Leadership Development,Internal,Completed,Crystalview,Jason Taylor,5,918.86
3600,Marely Dixon,1-Nov-22,,Production Technician II,Bobby Serrano,WBL,Active,Contract,Zone B,Unknown,Production       ,Field Operations,07-10-49 0:00,Massachusetts,Technician,Female,34810,White,Single,Fully Meets,2,2,1,4,1-Nov-22,Leadership Development,Internal,Passed,Lake Stephanie,Randy Lewis,4,299.7
3601,Keagan Henson,21-Nov-22,,Production Technician II,Robert Riley,BPC,Active,Part-Time,Zone B,Unknown,Production       ,Wireline Construction,22-07-66 0:00,Massachusetts,Billing,Female,75187,White,Married,Fully Meets,5,1,1,2,3-Jan-23,Project Management,External,Completed,Leeville,Larry Clark,1,865.58
3602,Helena Davenport,11-Apr-21,24-May-23,Production Technician II,Crystal Mcneil,CCDR,Voluntarily Terminated,Full-Time,Zone B,Involuntary,Production       ,Engineers,12-10-94 0:00,Massachusetts,Engineer,Female,30766,Hispanic,Married,Fully Meets,5,3,3,3,9-Apr-23,Technical Skills,External,Incomplete,New Michael,Joyce Williams,1,632.59
3603,Houston Aguirre,29-Nov-18,21-Feb-19,Production Technician II,Christine Costa,EW,Voluntarily Terminated,Full-Time,Zone A,Resignation,Production       ,Field Operations,15-02-77 0:00,Massachusetts,Technician,Female,58348,White,Married,Fully Meets,2,5,1,3,2-Oct-22,Technical Skills,External,Incomplete,East Kristaton,Daniel Daugherty,3,680.48
3604,Kane Owen,16-Jan-19,31-Aug-22,Production Technician II,Mark Hale,MSC,Active,Part-Time,Zone B,Resignation,Production       ,Field Operations,09-03-48 0:00,Massachusetts,Foreman,Female,44626,Hispanic,Divorced,Needs Improvement,4,3,5,4,23-Mar-23,Project Management,External,Failed,Lake Scotttown,Ryan Russell,3,287.71
3605,Emerson Pitts,18-Sep-19,,Production Technician I,Destiny Johnson,CCDR,Active,Contract,Zone C,Unknown,Production       ,Engineers,25-08-43 0:00,Massachusetts,Technician,Male,2315,Other,Divorced,Fully Meets,4,5,1,3,17-Nov-22,Communication Skills,External,Passed,Ayalaton,Jennifer Armstrong,2,102.92
3606,Clarissa Winters,1-Aug-19,20-Jan-23,Production Technician I,Eric Gonzales,SVG,Voluntarily Terminated,Part-Time,Zone C,Involuntary,Production       ,Billable Consultants,13-03-65 0:00,Massachusetts,Engineer,Male,95618,Other,Divorced,Fully Meets,3,3,5,1,31-Oct-22,Project Management,Internal,Passed,New Derrick,Elizabeth Powell,2,255.6
3607,Frankie Atkins,18-Jun-19,14-Apr-21,Production Technician I,Christopher Murray,EW,Active,Full-Time,Zone A,Resignation,Production       ,Project Management - Con,03-08-76 0:00,Massachusetts,Coordinator,Male,15195,Other,Married,Fully Meets,5,2,4,1,4-May-23,Customer Service,External,Passed,Port Tammyside,Andre Maxwell,4,321.91
3608,Ally Zhang,13-Feb-19,,Production Technician I,Ashley Williamson,MSC,Active,Full-Time,Zone C,Unknown,Production       ,Field Operations,06-07-79 0:00,Massachusetts,Technician,Male,74447,Other,Married,Fully Meets,3,1,3,1,14-Mar-23,Project Management,External,Completed,Blankenshiphaven,Robert Herrera,3,834.12
3609,Kayleigh Harmon,2-Jun-21,,Production Technician I,Frederick Harrison,TNS,Active,Contract,Zone B,Unknown,Production       ,Shop (Fleet),09-06-93 0:00,Massachusetts,Welder,Female,21318,Other,Widowed,Fully Meets,3,2,2,4,23-Sep-22,Customer Service,Internal,Passed,Williamschester,Christopher Jackson,4,273.88
3610,Kayley Myers,11-Oct-18,,Production Technician I,Brian Arnold,PYZ,Active,Part-Time,Zone C,Unknown,Production       ,Field Operations,07-04-73 0:00,Massachusetts,Laborer,Female,51430,Other,Single,Fully Meets,3,4,5,5,15-Feb-23,Customer Service,Internal,Incomplete,North Betty,Gina Morris,4,217.57
3611,Rowan Cobb,9-Mar-21,,Production Technician I,Lori Reed,WBL,Active,Contract,Zone C,Unknown,Production       ,Project Management - Con,20-01-52 0:00,Massachusetts,Technician,Female,85651,Hispanic,Married,Fully Meets,2,2,3,4,7-Jan-23,Customer Service,Internal,Completed,Rojasberg,Alan Robinson,1,482.09
3612,Edward Mann,23-Jan-22,,Production Technician I,Trevor Rodriguez,NEL,Active,Contract,Zone A,Unknown,Production       ,Field Operations,25-12-84 0:00,Massachusetts,Technician,Male,68900,Black,Single,PIP,4,5,3,3,3-Jul-23,Leadership Development,External,Failed,Kenthaven,Patricia Phillips,2,614.11
3613,Amirah Johnson,24-Feb-19,,Production Technician I,Jason Owens,PL,Active,Contract,Zone B,Unknown,Production       ,Field Operations,14-06-73 0:00,Massachusetts,Laborer,Male,9241,Asian,Married,Exceeds,1,1,5,2,8-Oct-22,Customer Service,Internal,Incomplete,Justinmouth,Kathy Pearson,1,354.22
3614,Bridget Deleon,8-Jan-20,2-Jul-21,Production Technician I,Clifford Martinez,BPC,Active,Contract,Zone B,Voluntary,Production       ,Project Management - Con,31-08-73 0:00,Massachusetts,Field Project Manager,Male,23691,White,Married,Fully Meets,2,4,5,1,4-Jun-23,Leadership Development,External,Passed,Emilymouth,Paul Bradley,3,868.85
3615,Martin Weber,13-May-21,22-Sep-22,Production Technician I,Lee Hudson,CCDR,Future Start,Full-Time,Zone B,Retirement,Production       ,General - Con,14-05-86 0:00,Massachusetts,Manager,Male,74388,Asian,Divorced,Exceeds,2,3,1,4,17-Dec-22,Communication Skills,Internal,Passed,New Paul,James Young,4,701.34
3616,Ruben Lewis,12-Feb-22,,Production Technician I,Allison Tran,SVG,Active,Contract,Zone C,Unknown,Production       ,General - Con,24-03-81 0:00,Massachusetts,Laborer,Female,14234,Hispanic,Married,Fully Meets,4,1,1,1,30-Jan-23,Customer Service,Internal,Incomplete,Lake Sherryside,Jared Moses,4,134.93
3617,Bailey Collier,1-Feb-23,,Production Technician I,Pamela Johnson,EW,Active,Full-Time,Zone C,Unknown,Production       ,Wireline Construction,18-02-61 0:00,Massachusetts,Splicer,Female,37635,Hispanic,Married,Fully Meets,1,2,3,3,9-Apr-23,Customer Service,Internal,Completed,East Rachel,Cathy Porter DVM,5,531.1
3618,Charlee Roth,4-Feb-23,,Production Technician I,Erin Harris,MSC,Active,Part-Time,Zone B,Unknown,Production       ,Splicing,05-05-44 0:00,Massachusetts,Splicer,Male,13186,Black,Married,Fully Meets,3,3,4,5,26-Dec-22,Leadership Development,External,Passed,East Parkerchester,Laura Carpenter,3,609.3
3619,Karissa Bowers,23-Mar-23,1-May-23,Production Technician I,Robert Wright,TNS,Active,Full-Time,Zone A,Involuntary,Production       ,General - Con,17-03-84 0:00,Massachusetts,Technician,Male,76278,Asian,Married,Fully Meets,3,1,5,2,10-Nov-22,Project Management,Internal,Passed,Davismouth,Ashley Ball,2,656.68
3620,Noel Ramirez,22-Mar-23,14-Jul-23,Production Technician I,Mr. Nicholas Austin,PYZ,Active,Part-Time,Zone A,Involuntary,Production       ,General - Eng,12-10-94 0:00,Massachusetts,Specialist,Male,77580,Hispanic,Married,Fully Meets,2,1,2,2,20-Dec-22,Technical Skills,Internal,Completed,North Ebony,Christine Carter,3,654.22
3621,Victoria Franco,28-Nov-18,,Production Technician I,Natalie Cannon,WBL,Active,Contract,Zone A,Unknown,Production       ,Wireless,09-09-97 0:00,Massachusetts,Laborer,Male,15586,White,Married,Fully Meets,2,2,3,2,15-Jul-23,Leadership Development,External,Passed,Lake Teresa,Frank Perry,3,879.89
3622,Danika Fleming,9-Jul-20,10-Jul-21,Production Technician II,Christopher Ayers,SVG,Active,Part-Time,Zone A,Resignation,Production       ,Field Operations,16-10-95 0:00,Massachusetts,Laborer,Female,75607,Hispanic,Divorced,Fully Meets,3,3,1,5,11-May-23,Project Management,External,Completed,East Kevinport,Mary Little,1,977.23
3623,Jocelyn Kline,11-Feb-19,,Production Technician II,Elizabeth Burton,EW,Active,Part-Time,Zone A,Unknown,Production       ,Engineers,25-04-58 0:00,Massachusetts,Engineer,Female,47289,Asian,Divorced,Fully Meets,3,2,2,5,3-Aug-23,Project Management,External,Completed,Ballborough,Philip James,2,763.37
3624,Cesar Higgins,9-Jan-20,,Production Technician II,Timothy Curtis,MSC,Active,Part-Time,Zone B,Unknown,Production       ,Technology / It,04-02-96 0:00,Massachusetts,Engineer,Female,85711,Asian,Married,Fully Meets,4,2,2,2,5-Apr-23,Communication Skills,External,Passed,Thomasberg,William Oconnor,5,962.13
3625,Gabriel Dodson,11-Nov-21,31-Jul-22,Production Technician II,Tammy Navarro,TNS,Voluntarily Terminated,Contract,Zone B,Resignation,Production       ,Engineers,14-12-75 0:00,Massachusetts,Engineer,Female,54392,Asian,Single,Fully Meets,5,5,2,4,26-Mar-23,Technical Skills,External,Incomplete,East Jaime,Lisa Suarez,2,617.27
3626,Raphael Sandoval,15-May-21,,Production Technician II,Natalie Baker,PYZ,Active,Full-Time,Zone B,Unknown,Production       ,Field Operations,28-10-93 0:00,Massachusetts,Foreman,Female,61825,Asian,Single,Fully Meets,2,2,5,1,25-Sep-22,Communication Skills,Internal,Failed,Whitneytown,Melissa Powell PhD,2,559.78
3627,Ruth Harrell,21-Aug-19,28-Oct-22,Production Technician II,Jesse Wilson,WBL,Voluntarily Terminated,Contract,Zone C,Resignation,Production       ,Field Operations,23-02-67 0:00,Massachusetts,Supervisor,Female,52646,Black,Married,Fully Meets,3,1,1,4,30-Aug-22,Leadership Development,Internal,Incomplete,West Amandaburgh,Jessica Mills,5,113.89
3628,Peyton Barber,18-Sep-20,,Production Technician II,Megan Small,NEL,Active,Contract,Zone B,Unknown,Production       ,Engineers,27-01-46 0:00,Massachusetts,Technician,Female,56126,Hispanic,Married,Fully Meets,3,4,3,1,25-Sep-22,Leadership Development,Internal,Incomplete,Paulshire,Edward Morris,4,858.62
3629,Reginald Lowery,27-Aug-22,3-Dec-22,Production Technician I,Dr. David Austin Jr.,NEL,Voluntarily Terminated,Contract,Zone B,Voluntary,Production       ,Field Operations,26-11-83 0:00,Massachusetts,Laborer,Male,70056,Black,Divorced,Fully Meets,5,2,4,4,30-Jul-23,Technical Skills,Internal,Incomplete,Jacksonville,Rachel Hood,1,343.76
3630,Stephanie Briggs,23-Feb-19,,Production Technician I,Scott Davis,MSC,Active,Contract,Zone B,Unknown,Production       ,Field Operations,07-05-65 0:00,Massachusetts,Laborer,Male,81819,Other,Widowed,Fully Meets,5,5,3,2,24-Sep-22,Technical Skills,Internal,Failed,Hillland,Johnathan Rodriguez,5,507.58
3631,Shaniya Becker,8-Aug-22,25-Oct-22,Production Technician I,Kristin Salinas,EW,Active,Contract,Zone C,Retirement,Production       ,Wireline Construction,28-04-47 0:00,Massachusetts,Apprentice,Male,12978,Other,Divorced,Fully Meets,3,4,1,5,10-Apr-23,Customer Service,Internal,Completed,Smithchester,Dr. Joseph Graham,1,691.12
3632,Ryan Oconnell,24-Sep-22,24-Oct-22,Production Technician I,Bridget Jones,CCDR,Active,Contract,Zone C,Involuntary,Production       ,Field Operations,03-10-45 0:00,Massachusetts,Foreman,Male,37983,Asian,Married,Fully Meets,3,3,4,5,23-Jun-23,Technical Skills,Internal,Completed,West Stacystad,Erica Johnson,2,174.85
3633,Emma Ware,21-Mar-22,,Production Technician I,Melissa Wilkinson,BPC,Active,Contract,Zone B,Unknown,Production       ,Aerial,24-03-87 0:00,Massachusetts,Laborer,Female,56687,Hispanic,Single,Fully Meets,5,4,4,4,1-Dec-22,Communication Skills,Internal,Incomplete,New Kevinland,Michelle Lewis,3,699.39
3634,Keyon Haley,23-Jun-23,26-Jul-23,Production Technician I,Eric Cunningham,PYZ,Active,Part-Time,Zone B,Retirement,Production       ,General - Sga,26-04-62 0:00,Massachusetts,Supervisor,Female,40148,Other,Married,Fully Meets,5,2,5,2,15-Sep-22,Technical Skills,External,Incomplete,Mariabury,Danielle Griffin,3,254.68
3635,Kylee Bates,26-Oct-20,,Production Technician I,Stephen Barron,WBL,Active,Part-Time,Zone C,Unknown,Production       ,Yard (Material Handling),12-03-78 0:00,Massachusetts,Runner,Female,71593,Hispanic,Single,Fully Meets,4,1,5,4,13-Jun-23,Technical Skills,External,Failed,Greenview,Oscar Gonzalez,2,534.55
3636,Marc Chandler,29-Jan-20,,Production Technician I,Jennifer Soto,NEL,Active,Contract,Zone B,Unknown,Production       ,Catv,13-03-82 0:00,Massachusetts,Supervisor,Male,10775,Asian,Divorced,Fully Meets,3,3,5,3,26-Aug-22,Communication Skills,External,Passed,South Ronnieview,James Lopez,3,795.72
3637,Abdullah Pruitt,23-Apr-22,,Production Technician I,John Jones,PL,Active,Full-Time,Zone C,Unknown,Production       ,Aerial,17-04-95 0:00,Massachusetts,Engineer,Male,59441,Asian,Divorced,Fully Meets,3,2,1,3,21-Mar-23,Project Management,External,Completed,Cynthiafort,Timothy Taylor,4,977.23
3638,Shamar Roth,15-Jun-23,,Production Technician I,Ernest Evans,BPC,Active,Full-Time,Zone C,Unknown,Production       ,Field Operations,10-12-78 0:00,Massachusetts,Inspector,Male,55470,Hispanic,Single,Fully Meets,3,4,5,1,1-Jan-23,Customer Service,Internal,Completed,Angelatown,Jacob White,3,370.79
3639,Jaylen Acosta,19-Sep-19,14-Apr-20,Production Technician I,Mark Knight,CCDR,Future Start,Contract,Zone C,Retirement,Production       ,Field Operations,08-01-66 0:00,Massachusetts,Runner,Female,8655,Hispanic,Divorced,Fully Meets,3,3,2,3,30-Mar-23,Communication Skills,External,Completed,Mcleanchester,Mike Becker,3,160.86
3640,Kale House,7-Jan-23,,Production Technician I,Gina Leon,SVG,Active,Contract,Zone A,Unknown,Production       ,Field Operations,21-09-00 0:00,Massachusetts,Foreman,Female,48077,Asian,Divorced,Fully Meets,3,2,1,2,31-Jan-23,Communication Skills,External,Passed,Port Curtisfurt,Kerry Harrison,1,699.48
3641,Kiersten Ellis,7-Feb-20,1-May-21,Production Technician I,Eric Michael,EW,Future Start,Contract,Zone B,Voluntary,Production       ,General - Con,15-01-71 0:00,Massachusetts,Operator,Male,56039,Other,Widowed,Fully Meets,3,2,5,4,28-Jul-23,Leadership Development,Internal,Passed,Toddburgh,Amber Nelson,3,831.52
3642,Karissa Carrillo,29-Apr-20,12-Nov-21,Production Technician I,Alexandra Martin,MSC,Future Start,Contract,Zone B,Retirement,Production       ,Field Operations,31-05-78 0:00,Massachusetts,Laborer,Male,7474,Black,Single,Fully Meets,3,4,1,2,20-Nov-22,Communication Skills,Internal,Completed,Michelleshire,Angela Garcia,1,234.74
